#Digilent WaveForms Oscilloscope Acquisition,,,
#Device Name: Discovery2,,,
#Serial Number: SN:210321AA22EE,,,
#Date Time: 2019-03-18 13:10:32.260,,,
#Sample rate: 1600Hz,,,
#Samples: 8192,,,
#Trigger: Source: cap voltage (220 uF) Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s,,,
#cap voltage (220 uF): Range: 5 V/div Offset: 0 V,,,
#big resistor voltage (20k): Range: 5 V/div Offset: 0 V,,,
#current of small resistor: Function: C2 / 20000,,,
,,,
Time (s),cap voltage (220 uF) (V),big resistor voltage (20k) (V),current of small resistor (mA)
-2.20875,10.5516,-3.52316,-0.000176158
-2.20812,10.5553,-3.52316,-0.000176158
-2.2075,10.5553,-3.52692,-0.000176346
-2.20688,10.5553,-3.52692,-0.000176346
-2.20625,10.559,-3.52692,-0.000176346
-2.20562,10.559,-3.52692,-0.000176346
-2.205,10.559,-3.52692,-0.000176346
-2.20438,10.559,-3.52692,-0.000176346
-2.20375,10.5627,-3.52692,-0.000176346
-2.20312,10.5627,-3.52692,-0.000176346
-2.2025,10.5664,-3.52692,-0.000176346
-2.20187,10.5664,-3.52692,-0.000176346
-2.20125,10.5664,-3.53067,-0.000176534
-2.20063,10.5664,-3.53067,-0.000176534
-2.2,10.5701,-3.53067,-0.000176534
-2.19937,10.5701,-3.53067,-0.000176534
-2.19875,10.5701,-3.53067,-0.000176534
-2.19813,10.5738,-3.53067,-0.000176534
-2.1975,10.5738,-3.53067,-0.000176534
-2.19687,10.5738,-3.53067,-0.000176534
-2.19625,10.5775,-3.53067,-0.000176534
-2.19563,10.5775,-3.53067,-0.000176534
-2.195,10.5812,-3.53067,-0.000176534
-2.19437,10.5812,-3.53443,-0.000176721
-2.19375,10.5812,-3.53443,-0.000176721
-2.19313,10.5812,-3.53443,-0.000176721
-2.1925,10.5849,-3.53443,-0.000176721
-2.19188,10.5849,-3.53443,-0.000176721
-2.19125,10.5849,-3.53443,-0.000176721
-2.19062,10.5885,-3.53443,-0.000176721
-2.19,10.5885,-3.53443,-0.000176721
-2.18938,10.5885,-3.53819,-0.000176909
-2.18875,10.5922,-3.53819,-0.000176909
-2.18812,10.5922,-3.53819,-0.000176909
-2.1875,10.5922,-3.53819,-0.000176909
-2.18688,10.5922,-3.53819,-0.000176909
-2.18625,10.5959,-3.53819,-0.000176909
-2.18562,10.5959,-3.53819,-0.000176909
-2.185,10.5959,-3.53819,-0.000176909
-2.18438,10.5996,-3.53819,-0.000176909
-2.18375,10.5996,-3.53819,-0.000176909
-2.18312,10.5996,-3.54194,-0.000177097
-2.1825,10.6033,-3.54194,-0.000177097
-2.18187,10.6033,-3.54194,-0.000177097
-2.18125,10.6033,-3.54194,-0.000177097
-2.18063,10.607,-3.54194,-0.000177097
-2.18,10.607,-3.54194,-0.000177097
-2.17937,10.607,-3.54194,-0.000177097
-2.17875,10.6107,-3.54194,-0.000177097
-2.17813,10.6107,-3.54194,-0.000177097
-2.1775,10.6107,-3.54194,-0.000177097
-2.17687,10.6107,-3.54194,-0.000177097
-2.17625,10.6144,-3.54194,-0.000177097
-2.17563,10.6144,-3.5457,-0.000177285
-2.175,10.6144,-3.5457,-0.000177285
-2.17437,10.6181,-3.5457,-0.000177285
-2.17375,10.6181,-3.5457,-0.000177285
-2.17313,10.6181,-3.5457,-0.000177285
-2.1725,10.6218,-3.5457,-0.000177285
-2.17188,10.6218,-3.5457,-0.000177285
-2.17125,10.6218,-3.5457,-0.000177285
-2.17062,10.6218,-3.5457,-0.000177285
-2.17,10.6255,-3.5457,-0.000177285
-2.16938,10.6255,-3.54946,-0.000177473
-2.16875,10.6255,-3.54946,-0.000177473
-2.16812,10.6292,-3.54946,-0.000177473
-2.1675,10.6292,-3.54946,-0.000177473
-2.16688,10.6292,-3.54946,-0.000177473
-2.16625,10.6328,-3.54946,-0.000177473
-2.16562,10.6328,-3.54946,-0.000177473
-2.165,10.6328,-3.54946,-0.000177473
-2.16438,10.6328,-3.54946,-0.000177473
-2.16375,10.6365,-3.55321,-0.000177661
-2.16312,10.6365,-3.55321,-0.000177661
-2.1625,10.6365,-3.55321,-0.000177661
-2.16188,10.6365,-3.55321,-0.000177661
-2.16125,10.6402,-3.55321,-0.000177661
-2.16063,10.6402,-3.55321,-0.000177661
-2.16,10.6402,-3.55321,-0.000177661
-2.15937,10.6439,-3.55321,-0.000177661
-2.15875,10.6439,-3.55321,-0.000177661
-2.15813,10.6439,-3.55321,-0.000177661
-2.1575,10.6476,-3.55321,-0.000177661
-2.15687,10.6476,-3.55321,-0.000177661
-2.15625,10.6513,-3.55697,-0.000177848
-2.15563,10.6513,-3.55697,-0.000177848
-2.155,10.6513,-3.55697,-0.000177848
-2.15437,10.6513,-3.55697,-0.000177848
-2.15375,10.655,-3.55697,-0.000177848
-2.15313,10.655,-3.55697,-0.000177848
-2.1525,10.655,-3.55697,-0.000177848
-2.15187,10.6587,-3.55697,-0.000177848
-2.15125,10.6587,-3.56072,-0.000178036
-2.15062,10.6587,-3.56072,-0.000178036
-2.15,10.6587,-3.56072,-0.000178036
-2.14938,10.6587,-3.56072,-0.000178036
-2.14875,10.6624,-3.56072,-0.000178036
-2.14812,10.6624,-3.56072,-0.000178036
-2.1475,10.6624,-3.56072,-0.000178036
-2.14688,10.6661,-3.56072,-0.000178036
-2.14625,10.6661,-3.56072,-0.000178036
-2.14562,10.6661,-3.56072,-0.000178036
-2.145,10.6698,-3.56072,-0.000178036
-2.14438,10.6698,-3.56072,-0.000178036
-2.14375,10.6698,-3.56448,-0.000178224
-2.14312,10.6698,-3.56448,-0.000178224
-2.1425,10.6735,-3.56448,-0.000178224
-2.14188,10.6735,-3.56448,-0.000178224
-2.14125,10.6771,-3.56448,-0.000178224
-2.14062,10.6771,-3.56448,-0.000178224
-2.14,10.6771,-3.56448,-0.000178224
-2.13937,10.6771,-3.56448,-0.000178224
-2.13875,10.6808,-3.56448,-0.000178224
-2.13813,10.6808,-3.56448,-0.000178224
-2.1375,10.6808,-3.56824,-0.000178412
-2.13687,10.6808,-3.56824,-0.000178412
-2.13625,10.6845,-3.56824,-0.000178412
-2.13563,10.6845,-3.56824,-0.000178412
-2.135,10.6845,-3.56824,-0.000178412
-2.13437,10.6882,-3.56824,-0.000178412
-2.13375,10.6882,-3.56824,-0.000178412
-2.13313,10.6882,-3.56824,-0.000178412
-2.1325,10.6882,-3.56824,-0.000178412
-2.13187,10.6919,-3.57199,-0.0001786
-2.13125,10.6919,-3.57199,-0.0001786
-2.13063,10.6919,-3.57199,-0.0001786
-2.13,10.6919,-3.57199,-0.0001786
-2.12938,10.6956,-3.57199,-0.0001786
-2.12875,10.6956,-3.57199,-0.0001786
-2.12812,10.6956,-3.57199,-0.0001786
-2.1275,10.6993,-3.57199,-0.0001786
-2.12688,10.6993,-3.57199,-0.0001786
-2.12625,10.6993,-3.57199,-0.0001786
-2.12562,10.703,-3.57199,-0.0001786
-2.125,10.703,-3.57575,-0.000178788
-2.12438,10.703,-3.57575,-0.000178788
-2.12375,10.703,-3.57575,-0.000178788
-2.12312,10.7067,-3.57575,-0.000178788
-2.1225,10.7067,-3.57575,-0.000178788
-2.12188,10.7067,-3.57575,-0.000178788
-2.12125,10.7104,-3.57575,-0.000178788
-2.12062,10.7104,-3.57575,-0.000178788
-2.12,10.7104,-3.57575,-0.000178788
-2.11937,10.7104,-3.57575,-0.000178788
-2.11875,10.7104,-3.57951,-0.000178975
-2.11813,10.7141,-3.57951,-0.000178975
-2.1175,10.7141,-3.57951,-0.000178975
-2.11687,10.7141,-3.57951,-0.000178975
-2.11625,10.7141,-3.57951,-0.000178975
-2.11563,10.7178,-3.57951,-0.000178975
-2.115,10.7178,-3.57951,-0.000178975
-2.11437,10.7178,-3.57951,-0.000178975
-2.11375,10.7214,-3.57951,-0.000178975
-2.11313,10.7214,-3.57951,-0.000178975
-2.1125,10.7214,-3.58326,-0.000179163
-2.11187,10.7251,-3.58326,-0.000179163
-2.11125,10.7251,-3.58326,-0.000179163
-2.11063,10.7251,-3.58326,-0.000179163
-2.11,10.7288,-3.58326,-0.000179163
-2.10938,10.7288,-3.58326,-0.000179163
-2.10875,10.7288,-3.58326,-0.000179163
-2.10812,10.7288,-3.58326,-0.000179163
-2.1075,10.7325,-3.58326,-0.000179163
-2.10688,10.7325,-3.58702,-0.000179351
-2.10625,10.7325,-3.58702,-0.000179351
-2.10562,10.7362,-3.58702,-0.000179351
-2.105,10.7362,-3.58702,-0.000179351
-2.10438,10.7362,-3.58702,-0.000179351
-2.10375,10.7362,-3.58702,-0.000179351
-2.10312,10.7399,-3.58702,-0.000179351
-2.1025,10.7399,-3.58702,-0.000179351
-2.10188,10.7399,-3.58702,-0.000179351
-2.10125,10.7436,-3.59078,-0.000179539
-2.10062,10.7436,-3.58702,-0.000179351
-2.1,10.7436,-3.58702,-0.000179351
-2.09938,10.7473,-3.59078,-0.000179539
-2.09875,10.7473,-3.59078,-0.000179539
-2.09813,10.7473,-3.59078,-0.000179539
-2.0975,10.7473,-3.59078,-0.000179539
-2.09687,10.751,-3.59078,-0.000179539
-2.09625,10.751,-3.59078,-0.000179539
-2.09563,10.751,-3.59078,-0.000179539
-2.095,10.7547,-3.59078,-0.000179539
-2.09437,10.7547,-3.59078,-0.000179539
-2.09375,10.7547,-3.59078,-0.000179539
-2.09313,10.7584,-3.59453,-0.000179727
-2.0925,10.7584,-3.59453,-0.000179727
-2.09187,10.7584,-3.59453,-0.000179727
-2.09125,10.7621,-3.59453,-0.000179727
-2.09063,10.7621,-3.59453,-0.000179727
-2.09,10.7621,-3.59453,-0.000179727
-2.08937,10.7621,-3.59453,-0.000179727
-2.08875,10.7658,-3.59453,-0.000179727
-2.08812,10.7658,-3.59453,-0.000179727
-2.0875,10.7658,-3.59829,-0.000179915
-2.08688,10.7658,-3.59829,-0.000179915
-2.08625,10.7694,-3.59829,-0.000179915
-2.08562,10.7694,-3.59829,-0.000179915
-2.085,10.7694,-3.59829,-0.000179915
-2.08438,10.7731,-3.59829,-0.000179915
-2.08375,10.7731,-3.59829,-0.000179915
-2.08312,10.7731,-3.59829,-0.000179915
-2.0825,10.7768,-3.59829,-0.000179915
-2.08188,10.7768,-3.59829,-0.000179915
-2.08125,10.7768,-3.59829,-0.000179915
-2.08062,10.7805,-3.59829,-0.000179915
-2.08,10.7805,-3.60205,-0.000180102
-2.07938,10.7805,-3.60205,-0.000180102
-2.07875,10.7805,-3.60205,-0.000180102
-2.07812,10.7842,-3.60205,-0.000180102
-2.0775,10.7842,-3.60205,-0.000180102
-2.07687,10.7842,-3.60205,-0.000180102
-2.07625,10.7842,-3.60205,-0.000180102
-2.07563,10.7879,-3.60205,-0.000180102
-2.075,10.7879,-3.60205,-0.000180102
-2.07437,10.7879,-3.60205,-0.000180102
-2.07375,10.7916,-3.6058,-0.00018029
-2.07313,10.7916,-3.6058,-0.00018029
-2.0725,10.7916,-3.6058,-0.00018029
-2.07187,10.7953,-3.6058,-0.00018029
-2.07125,10.7953,-3.6058,-0.00018029
-2.07063,10.7953,-3.6058,-0.00018029
-2.07,10.7953,-3.6058,-0.00018029
-2.06937,10.799,-3.6058,-0.00018029
-2.06875,10.799,-3.6058,-0.00018029
-2.06813,10.799,-3.6058,-0.00018029
-2.0675,10.8027,-3.6058,-0.00018029
-2.06688,10.8027,-3.60956,-0.000180478
-2.06625,10.8027,-3.60956,-0.000180478
-2.06562,10.8027,-3.60956,-0.000180478
-2.065,10.8064,-3.60956,-0.000180478
-2.06438,10.8064,-3.60956,-0.000180478
-2.06375,10.8064,-3.60956,-0.000180478
-2.06312,10.8064,-3.60956,-0.000180478
-2.0625,10.8101,-3.60956,-0.000180478
-2.06188,10.8101,-3.60956,-0.000180478
-2.06125,10.8101,-3.60956,-0.000180478
-2.06062,10.8137,-3.61332,-0.000180666
-2.06,10.8137,-3.61332,-0.000180666
-2.05938,10.8137,-3.61332,-0.000180666
-2.05875,10.8174,-3.61332,-0.000180666
-2.05812,10.8174,-3.61332,-0.000180666
-2.0575,10.8174,-3.61332,-0.000180666
-2.05687,10.8211,-3.61332,-0.000180666
-2.05625,10.8211,-3.61332,-0.000180666
-2.05563,10.8211,-3.61332,-0.000180666
-2.055,10.8211,-3.61332,-0.000180666
-2.05437,10.8248,-3.61332,-0.000180666
-2.05375,10.8248,-3.61707,-0.000180854
-2.05313,10.8248,-3.61707,-0.000180854
-2.0525,10.8248,-3.61707,-0.000180854
-2.05187,10.8285,-3.61707,-0.000180854
-2.05125,10.8285,-3.61707,-0.000180854
-2.05063,10.8322,-3.61707,-0.000180854
-2.05,10.8322,-3.61707,-0.000180854
-2.04937,10.8322,-3.61707,-0.000180854
-2.04875,10.8359,-3.61707,-0.000180854
-2.04813,10.8359,-3.61707,-0.000180854
-2.0475,10.8359,-3.61707,-0.000180854
-2.04688,10.8359,-3.61707,-0.000180854
-2.04625,10.8396,-3.61707,-0.000180854
-2.04562,10.8396,-3.62083,-0.000181042
-2.045,10.8396,-3.62083,-0.000181042
-2.04438,10.8396,-3.62083,-0.000181042
-2.04375,10.8433,-3.62083,-0.000181042
-2.04312,10.8433,-3.62083,-0.000181042
-2.0425,10.8433,-3.62083,-0.000181042
-2.04188,10.847,-3.62083,-0.000181042
-2.04125,10.847,-3.62083,-0.000181042
-2.04062,10.847,-3.62459,-0.000181229
-2.04,10.8507,-3.62083,-0.000181042
-2.03938,10.8507,-3.62459,-0.000181229
-2.03875,10.8507,-3.62459,-0.000181229
-2.03812,10.8507,-3.62459,-0.000181229
-2.0375,10.8507,-3.62459,-0.000181229
-2.03688,10.8544,-3.62459,-0.000181229
-2.03625,10.8544,-3.62459,-0.000181229
-2.03563,10.8544,-3.62459,-0.000181229
-2.035,10.858,-3.62459,-0.000181229
-2.03437,10.858,-3.62459,-0.000181229
-2.03375,10.858,-3.62834,-0.000181417
-2.03313,10.858,-3.62834,-0.000181417
-2.0325,10.8617,-3.62834,-0.000181417
-2.03187,10.8617,-3.62834,-0.000181417
-2.03125,10.8617,-3.62834,-0.000181417
-2.03063,10.8654,-3.62834,-0.000181417
-2.03,10.8654,-3.62834,-0.000181417
-2.02937,10.8654,-3.62834,-0.000181417
-2.02875,10.8654,-3.62834,-0.000181417
-2.02813,10.8691,-3.6321,-0.000181605
-2.0275,10.8691,-3.6321,-0.000181605
-2.02687,10.8691,-3.6321,-0.000181605
-2.02625,10.8691,-3.6321,-0.000181605
-2.02562,10.8728,-3.6321,-0.000181605
-2.025,10.8728,-3.6321,-0.000181605
-2.02438,10.8728,-3.6321,-0.000181605
-2.02375,10.8765,-3.6321,-0.000181605
-2.02312,10.8765,-3.6321,-0.000181605
-2.0225,10.8765,-3.6321,-0.000181605
-2.02188,10.8765,-3.63586,-0.000181793
-2.02125,10.8802,-3.63586,-0.000181793
-2.02062,10.8802,-3.63586,-0.000181793
-2.02,10.8802,-3.63586,-0.000181793
-2.01938,10.8839,-3.63586,-0.000181793
-2.01875,10.8839,-3.63586,-0.000181793
-2.01812,10.8839,-3.63586,-0.000181793
-2.0175,10.8876,-3.63586,-0.000181793
-2.01688,10.8876,-3.63586,-0.000181793
-2.01625,10.8876,-3.63586,-0.000181793
-2.01562,10.8876,-3.63961,-0.000181981
-2.015,10.8913,-3.63961,-0.000181981
-2.01437,10.8913,-3.63961,-0.000181981
-2.01375,10.8913,-3.63961,-0.000181981
-2.01313,10.8913,-3.63961,-0.000181981
-2.0125,10.895,-3.63961,-0.000181981
-2.01187,10.895,-3.63961,-0.000181981
-2.01125,10.895,-3.63961,-0.000181981
-2.01063,10.8987,-3.63961,-0.000181981
-2.01,10.8987,-3.63961,-0.000181981
-2.00937,10.8987,-3.63961,-0.000181981
-2.00875,10.8987,-3.64337,-0.000182169
-2.00813,10.9023,-3.63961,-0.000181981
-2.0075,10.9023,-3.63961,-0.000181981
-2.00687,10.9023,-3.64337,-0.000182169
-2.00625,10.9023,-3.64337,-0.000182169
-2.00563,10.906,-3.64337,-0.000182169
-2.005,10.906,-3.64337,-0.000182169
-2.00438,10.906,-3.64337,-0.000182169
-2.00375,10.9097,-3.64337,-0.000182169
-2.00312,10.9097,-3.64337,-0.000182169
-2.0025,10.9097,-3.64337,-0.000182169
-2.00188,10.9097,-3.64713,-0.000182356
-2.00125,10.9134,-3.64713,-0.000182356
-2.00062,10.9134,-3.64713,-0.000182356
-2,10.9134,-3.64713,-0.000182356
-1.99937,10.9134,-3.64713,-0.000182356
-1.99875,10.9171,-3.64713,-0.000182356
-1.99812,10.9171,-3.64713,-0.000182356
-1.9975,10.9171,-3.64713,-0.000182356
-1.99687,10.9208,-3.64713,-0.000182356
-1.99625,10.9208,-3.64713,-0.000182356
-1.99562,10.9208,-3.64713,-0.000182356
-1.995,10.9208,-3.65088,-0.000182544
-1.99438,10.9245,-3.65088,-0.000182544
-1.99375,10.9245,-3.65088,-0.000182544
-1.99313,10.9245,-3.65088,-0.000182544
-1.9925,10.9282,-3.65088,-0.000182544
-1.99188,10.9282,-3.65088,-0.000182544
-1.99125,10.9282,-3.65088,-0.000182544
-1.99063,10.9282,-3.65088,-0.000182544
-1.99,10.9282,-3.65088,-0.000182544
-1.98937,10.9319,-3.65088,-0.000182544
-1.98875,10.9319,-3.65464,-0.000182732
-1.98812,10.9319,-3.65464,-0.000182732
-1.9875,10.9356,-3.65464,-0.000182732
-1.98687,10.9356,-3.65464,-0.000182732
-1.98625,10.9393,-3.65464,-0.000182732
-1.98562,10.9393,-3.65464,-0.000182732
-1.985,10.9393,-3.65464,-0.000182732
-1.98438,10.9393,-3.65464,-0.000182732
-1.98375,10.9393,-3.65464,-0.000182732
-1.98313,10.943,-3.65464,-0.000182732
-1.9825,10.943,-3.65464,-0.000182732
-1.98188,10.943,-3.6584,-0.00018292
-1.98125,10.9466,-3.6584,-0.00018292
-1.98063,10.9466,-3.6584,-0.00018292
-1.98,10.9466,-3.6584,-0.00018292
-1.97938,10.9503,-3.6584,-0.00018292
-1.97875,10.9503,-3.6584,-0.00018292
-1.97812,10.9503,-3.6584,-0.00018292
-1.9775,10.9503,-3.6584,-0.00018292
-1.97687,10.954,-3.6584,-0.00018292
-1.97625,10.954,-3.6584,-0.00018292
-1.97562,10.954,-3.6584,-0.00018292
-1.975,10.9577,-3.6584,-0.00018292
-1.97437,10.9577,-3.66215,-0.000183108
-1.97375,10.9577,-3.6584,-0.00018292
-1.97313,10.9577,-3.66215,-0.000183108
-1.9725,10.9614,-3.66215,-0.000183108
-1.97188,10.9614,-3.66215,-0.000183108
-1.97125,10.9614,-3.66215,-0.000183108
-1.97063,10.9614,-3.66215,-0.000183108
-1.97,10.9651,-3.66215,-0.000183108
-1.96938,10.9651,-3.66215,-0.000183108
-1.96875,10.9651,-3.66215,-0.000183108
-1.96812,10.9688,-3.66215,-0.000183108
-1.9675,10.9688,-3.66215,-0.000183108
-1.96687,10.9688,-3.66215,-0.000183108
-1.96625,10.9725,-3.66591,-0.000183295
-1.96562,10.9725,-3.66591,-0.000183295
-1.965,10.9725,-3.66591,-0.000183295
-1.96437,10.9725,-3.66591,-0.000183295
-1.96375,10.9725,-3.66591,-0.000183295
-1.96313,10.9762,-3.66591,-0.000183295
-1.9625,10.9762,-3.66591,-0.000183295
-1.96188,10.9762,-3.66591,-0.000183295
-1.96125,10.9799,-3.66591,-0.000183295
-1.96063,10.9799,-3.66591,-0.000183295
-1.96,10.9799,-3.66591,-0.000183295
-1.95938,10.9836,-3.66591,-0.000183295
-1.95875,10.9836,-3.66967,-0.000183483
-1.95812,10.9836,-3.66967,-0.000183483
-1.9575,10.9836,-3.66967,-0.000183483
-1.95687,10.9873,-3.66967,-0.000183483
-1.95625,10.9873,-3.66967,-0.000183483
-1.95562,10.9873,-3.66967,-0.000183483
-1.955,10.9873,-3.66967,-0.000183483
-1.95437,10.991,-3.66967,-0.000183483
-1.95375,10.991,-3.66967,-0.000183483
-1.95312,10.991,-3.66967,-0.000183483
-1.9525,10.9946,-3.67342,-0.000183671
-1.95188,10.9946,-3.67342,-0.000183671
-1.95125,10.9946,-3.67342,-0.000183671
-1.95063,10.9983,-3.67342,-0.000183671
-1.95,10.9983,-3.67342,-0.000183671
-1.94938,10.9983,-3.67342,-0.000183671
-1.94875,10.9983,-3.67342,-0.000183671
-1.94813,11.002,-3.67342,-0.000183671
-1.9475,11.002,-3.67342,-0.000183671
-1.94687,11.002,-3.67342,-0.000183671
-1.94625,11.0057,-3.67342,-0.000183671
-1.94562,11.0057,-3.67342,-0.000183671
-1.945,11.0057,-3.67342,-0.000183671
-1.94437,11.0057,-3.67342,-0.000183671
-1.94375,11.0094,-3.67718,-0.000183859
-1.94312,11.0094,-3.67718,-0.000183859
-1.9425,11.0094,-3.67718,-0.000183859
-1.94188,11.0131,-3.67718,-0.000183859
-1.94125,11.0131,-3.67718,-0.000183859
-1.94063,11.0131,-3.67718,-0.000183859
-1.94,11.0131,-3.67718,-0.000183859
-1.93938,11.0168,-3.67718,-0.000183859
-1.93875,11.0168,-3.67718,-0.000183859
-1.93813,11.0168,-3.67718,-0.000183859
-1.9375,11.0168,-3.67718,-0.000183859
-1.93687,11.0205,-3.67718,-0.000183859
-1.93625,11.0205,-3.68094,-0.000184047
-1.93562,11.0205,-3.68094,-0.000184047
-1.935,11.0242,-3.68094,-0.000184047
-1.93437,11.0242,-3.68094,-0.000184047
-1.93375,11.0242,-3.68094,-0.000184047
-1.93312,11.0242,-3.68094,-0.000184047
-1.9325,11.0242,-3.68094,-0.000184047
-1.93188,11.0279,-3.68094,-0.000184047
-1.93125,11.0279,-3.68094,-0.000184047
-1.93063,11.0279,-3.68094,-0.000184047
-1.93,11.0316,-3.68469,-0.000184235
-1.92938,11.0316,-3.68094,-0.000184047
-1.92875,11.0316,-3.68469,-0.000184235
-1.92813,11.0316,-3.68469,-0.000184235
-1.9275,11.0316,-3.68469,-0.000184235
-1.92687,11.0353,-3.68469,-0.000184235
-1.92625,11.0353,-3.68469,-0.000184235
-1.92562,11.0353,-3.68469,-0.000184235
-1.925,11.0389,-3.68469,-0.000184235
-1.92437,11.0389,-3.68469,-0.000184235
-1.92375,11.0389,-3.68469,-0.000184235
-1.92312,11.0426,-3.68845,-0.000184422
-1.9225,11.0426,-3.68845,-0.000184422
-1.92188,11.0426,-3.68845,-0.000184422
-1.92125,11.0463,-3.68845,-0.000184422
-1.92063,11.0463,-3.68845,-0.000184422
-1.92,11.0463,-3.68845,-0.000184422
-1.91938,11.0463,-3.68845,-0.000184422
-1.91875,11.05,-3.68845,-0.000184422
-1.91813,11.05,-3.68845,-0.000184422
-1.9175,11.05,-3.68845,-0.000184422
-1.91688,11.0537,-3.69221,-0.00018461
-1.91625,11.0537,-3.69221,-0.00018461
-1.91562,11.0537,-3.69221,-0.00018461
-1.915,11.0537,-3.69221,-0.00018461
-1.91437,11.0574,-3.69221,-0.00018461
-1.91375,11.0574,-3.69221,-0.00018461
-1.91312,11.0574,-3.69221,-0.00018461
-1.9125,11.0611,-3.69221,-0.00018461
-1.91187,11.0611,-3.69221,-0.00018461
-1.91125,11.0611,-3.69221,-0.00018461
-1.91063,11.0611,-3.69221,-0.00018461
-1.91,11.0648,-3.69596,-0.000184798
-1.90938,11.0648,-3.69221,-0.00018461
-1.90875,11.0648,-3.69596,-0.000184798
-1.90813,11.0648,-3.69596,-0.000184798
-1.9075,11.0685,-3.69596,-0.000184798
-1.90688,11.0685,-3.69596,-0.000184798
-1.90625,11.0685,-3.69596,-0.000184798
-1.90562,11.0685,-3.69596,-0.000184798
-1.905,11.0722,-3.69596,-0.000184798
-1.90437,11.0722,-3.69972,-0.000184986
-1.90375,11.0722,-3.69972,-0.000184986
-1.90312,11.0759,-3.69972,-0.000184986
-1.9025,11.0759,-3.69972,-0.000184986
-1.90187,11.0759,-3.69972,-0.000184986
-1.90125,11.0759,-3.69972,-0.000184986
-1.90063,11.0796,-3.69972,-0.000184986
-1.9,11.0796,-3.69972,-0.000184986
-1.89938,11.0796,-3.69972,-0.000184986
-1.89875,11.0796,-3.70348,-0.000185174
-1.89813,11.0832,-3.70348,-0.000185174
-1.8975,11.0832,-3.70348,-0.000185174
-1.89688,11.0869,-3.70348,-0.000185174
-1.89625,11.0832,-3.70348,-0.000185174
-1.89562,11.0869,-3.70348,-0.000185174
-1.895,11.0869,-3.70348,-0.000185174
-1.89437,11.0869,-3.70348,-0.000185174
-1.89375,11.0906,-3.70348,-0.000185174
-1.89312,11.0906,-3.70348,-0.000185174
-1.8925,11.0906,-3.70348,-0.000185174
-1.89187,11.0943,-3.70348,-0.000185174
-1.89125,11.0943,-3.70348,-0.000185174
-1.89062,11.0943,-3.70723,-0.000185362
-1.89,11.0943,-3.70723,-0.000185362
-1.88938,11.098,-3.70723,-0.000185362
-1.88875,11.098,-3.70723,-0.000185362
-1.88813,11.098,-3.70723,-0.000185362
-1.8875,11.098,-3.70723,-0.000185362
-1.88688,11.1017,-3.70723,-0.000185362
-1.88625,11.1017,-3.70723,-0.000185362
-1.88563,11.1017,-3.70723,-0.000185362
-1.885,11.1054,-3.70723,-0.000185362
-1.88437,11.1054,-3.71099,-0.000185549
-1.88375,11.1054,-3.71099,-0.000185549
-1.88312,11.1091,-3.71099,-0.000185549
-1.8825,11.1091,-3.71099,-0.000185549
-1.88187,11.1091,-3.71099,-0.000185549
-1.88125,11.1091,-3.71099,-0.000185549
-1.88062,11.1091,-3.71099,-0.000185549
-1.88,11.1128,-3.71099,-0.000185549
-1.87938,11.1128,-3.71099,-0.000185549
-1.87875,11.1128,-3.71475,-0.000185737
-1.87813,11.1165,-3.71099,-0.000185549
-1.8775,11.1165,-3.71099,-0.000185549
-1.87688,11.1165,-3.71475,-0.000185737
-1.87625,11.1202,-3.71475,-0.000185737
-1.87563,11.1202,-3.71475,-0.000185737
-1.875,11.1202,-3.71475,-0.000185737
-1.87437,11.1202,-3.71475,-0.000185737
-1.87375,11.1239,-3.71475,-0.000185737
-1.87312,11.1239,-3.71475,-0.000185737
-1.8725,11.1239,-3.71475,-0.000185737
-1.87187,11.1239,-3.71475,-0.000185737
-1.87125,11.1275,-3.71475,-0.000185737
-1.87062,11.1275,-3.71475,-0.000185737
-1.87,11.1275,-3.7185,-0.000185925
-1.86938,11.1275,-3.7185,-0.000185925
-1.86875,11.1312,-3.7185,-0.000185925
-1.86813,11.1312,-3.7185,-0.000185925
-1.8675,11.1312,-3.7185,-0.000185925
-1.86688,11.1349,-3.7185,-0.000185925
-1.86625,11.1349,-3.7185,-0.000185925
-1.86563,11.1349,-3.7185,-0.000185925
-1.865,11.1349,-3.7185,-0.000185925
-1.86437,11.1386,-3.7185,-0.000185925
-1.86375,11.1386,-3.72226,-0.000186113
-1.86312,11.1386,-3.72226,-0.000186113
-1.8625,11.1386,-3.72226,-0.000186113
-1.86187,11.1386,-3.72226,-0.000186113
-1.86125,11.1423,-3.72226,-0.000186113
-1.86062,11.1423,-3.72226,-0.000186113
-1.86,11.146,-3.72226,-0.000186113
-1.85938,11.146,-3.72226,-0.000186113
-1.85875,11.146,-3.72226,-0.000186113
-1.85813,11.146,-3.72226,-0.000186113
-1.8575,11.1497,-3.72226,-0.000186113
-1.85688,11.1497,-3.72226,-0.000186113
-1.85625,11.1497,-3.72226,-0.000186113
-1.85563,11.1497,-3.72602,-0.000186301
-1.855,11.1497,-3.72602,-0.000186301
-1.85438,11.1534,-3.72602,-0.000186301
-1.85375,11.1534,-3.72602,-0.000186301
-1.85312,11.1534,-3.72602,-0.000186301
-1.8525,11.1534,-3.72602,-0.000186301
-1.85187,11.1497,-3.72226,-0.000186113
-1.85125,11.1386,-3.72226,-0.000186113
-1.85062,11.1312,-3.7185,-0.000185925
-1.85,11.1202,-3.71475,-0.000185737
